date,kind,region,spot,h,swell,period,sdir,wind,wdir,gust,tide,score
2026-09-16,forecast,phuket,naiharn,9,0.81,7.2,257.75,4.34,298.27,6.7,0.34,3.49
2026-09-16,forecast,phuket,naiharn,10,0.82,7.03,258.25,4.63,296.52,7.2,0.56,3.46
2026-09-16,forecast,phuket,naiharn,11,0.83,6.9,258.5,5.36,290.9,8.1,0.75,3.44
2026-09-16,forecast,phuket,naiharn,12,0.85,6.85,258,5.61,282.73,8.95,0.83,3.24
2026-09-16,forecast,phuket,naiharn,13,0.86,6.83,258.25,5.64,281.52,9,0.82,3.23
2026-09-16,forecast,phuket,naiharn,14,0.85,6.5,261,5.38,283.27,8.85,0.72,3.33
2026-09-16,forecast,phuket,naiharn,15,0.84,6.57,260.5,5.44,286.31,8.7,0.53,3.33
2026-09-16,forecast,phuket,naiharn,16,0.83,6.63,260,5.12,287.69,8.45,0.32,3.32
2026-09-16,forecast,phuket,naiharn,17,0.86,6.65,260.25,4.95,289.07,8.35,0.14,3.16
2026-09-16,forecast,phuket,naiharn,18,0.91,6.65,261,5.05,287.63,7.95,0.05,3
2026-09-16,forecast,phuket,kata,6,0.76,7.28,258.5,3.63,299.02,6,0,4.05
2026-09-16,forecast,phuket,kata,7,0.77,7.23,259.5,3.61,299.32,6,0.01,4.09
2026-09-16,forecast,phuket,kata,8,0.78,7.07,260.25,3.91,299,6.05,0.14,4.15
2026-09-16,forecast,phuket,kata,9,0.81,6.93,261.25,4.34,298.27,6.7,0.34,4.33
2026-09-16,forecast,phuket,kata,10,0.82,7.03,256.52,4.63,296.52,7.2,0.56,4.54
2026-09-16,forecast,phuket,kata,11,0.83,6.9,256.77,5.36,290.9,8.1,0.75,3.96
2026-09-16,forecast,phuket,kata,12,0.85,6.85,256.27,5.61,282.73,8.95,0.83,3.75
2026-09-16,forecast,phuket,kata,13,0.86,6.48,261.75,5.64,281.52,9,0.82,3.66
2026-09-16,forecast,phuket,kata,14,0.85,6.5,260.75,5.38,283.27,8.85,0.72,3.91
2026-09-16,forecast,phuket,kata,15,0.88,6.57,259.75,5.44,286.31,8.7,0.53,4.2
2026-09-16,forecast,phuket,kata,16,0.94,6.63,259.75,5.12,287.69,8.45,0.32,4.11
2026-09-16,forecast,phuket,kata,17,0.96,6.65,260,4.95,289.07,8.35,0.14,3.95
2026-09-16,forecast,phuket,kata,18,0.99,6.7,261,5.05,287.63,7.95,0.05,3.88
2026-09-16,forecast,phuket,patong,6,0.75,7.8,257,3.31,298.52,5.25,0,3.91
2026-09-16,forecast,phuket,patong,7,0.76,7.6,258.01,3.29,298.81,5.35,0.01,3.9
2026-09-16,forecast,phuket,patong,8,0.77,7.4,259.01,3.65,298.17,5.9,0.14,3.93
2026-09-16,forecast,phuket,patong,9,0.79,7.25,259.76,4.15,297.27,6.65,0.35,3.95
2026-09-16,forecast,phuket,patong,10,0.8,7.43,255.26,4.43,296.35,7.1,0.57,4.08
2026-09-16,forecast,phuket,patong,11,0.82,7.25,255.51,4.78,291.57,8.2,0.75,3.81
2026-09-16,forecast,phuket,patong,12,0.84,7.18,255.51,5.08,283.9,8.8,0.83,3.57
2026-09-16,forecast,phuket,patong,13,0.86,6.73,261,5.15,282.52,8.75,0.82,3.52
2026-09-16,forecast,phuket,patong,14,0.85,6.75,260,5.15,284.1,8.45,0.71,3.68
2026-09-16,forecast,phuket,patong,15,0.88,6.85,259,5.09,286.31,8.5,0.52,3.94
2026-09-16,forecast,phuket,patong,16,0.92,6.9,259,4.81,287.02,8.4,0.31,3.73
2026-09-16,forecast,phuket,patong,17,0.93,6.93,259.25,4.39,288.4,8.15,0.13,3.62
2026-09-16,forecast,phuket,patong,18,0.96,6.98,260,4.18,288.13,7.3,0.05,3.6
2026-09-16,forecast,phuket,karon,6,0.75,7.28,258.5,3.63,299.02,6,0,2.91
2026-09-16,forecast,phuket,karon,7,0.76,7.23,259.5,3.61,299.32,6,0.01,2.95
2026-09-16,forecast,phuket,karon,8,0.77,7.15,260.25,3.91,299,6.05,0.14,3.06
2026-09-16,forecast,phuket,karon,9,0.8,7.03,261.25,4.34,298.27,6.7,0.35,3.26
2026-09-16,forecast,phuket,karon,10,0.81,7.07,256.52,4.63,296.52,7.2,0.57,3.49
2026-09-16,forecast,phuket,karon,11,0.83,6.95,256.77,5.36,290.9,8.1,0.75,3.52
2026-09-16,forecast,phuket,karon,12,0.84,6.9,256.27,5.61,282.73,8.95,0.83,3.56
2026-09-16,forecast,phuket,karon,13,0.86,6.48,261.75,5.64,281.52,9,0.82,3.48
2026-09-16,forecast,phuket,karon,14,0.85,6.5,260.75,5.38,283.27,8.85,0.71,3.37
2026-09-16,forecast,phuket,karon,15,0.87,6.57,259.75,5.44,286.31,8.7,0.52,3.05
2026-09-16,forecast,phuket,karon,16,0.93,6.63,259.75,5.12,287.69,8.45,0.31,2.94
2026-09-16,forecast,phuket,karon,17,0.96,6.65,260,4.95,289.07,8.35,0.13,2.79
2026-09-16,forecast,phuket,karon,18,0.99,6.7,261,5.05,287.63,7.95,0.05,2.71
2026-09-16,forecast,phuket,katanoi,6,0.76,7.28,258.5,3.63,299.02,6,0,2.76
2026-09-16,forecast,phuket,katanoi,7,0.77,7.23,259.5,3.61,299.32,6,0.01,2.8
2026-09-16,forecast,phuket,katanoi,8,0.78,7.07,260.25,3.91,299,6.05,0.14,2.88
2026-09-16,forecast,phuket,katanoi,9,0.81,6.93,261.25,4.34,298.27,6.7,0.34,3.06
2026-09-16,forecast,phuket,katanoi,10,0.82,7.03,256.52,4.63,296.52,7.2,0.56,3.3
2026-09-16,forecast,phuket,katanoi,11,0.83,6.9,256.77,5.36,290.9,8.1,0.75,3.33
2026-09-16,forecast,phuket,katanoi,12,0.85,6.85,256.27,5.61,282.73,8.95,0.83,3.37
2026-09-16,forecast,phuket,katanoi,13,0.86,6.48,261.75,5.64,281.52,9,0.82,3.33
2026-09-16,forecast,phuket,katanoi,14,0.85,6.5,260.75,5.38,283.27,8.85,0.72,3.22
2026-09-16,forecast,phuket,katanoi,15,0.88,6.57,259.75,5.44,286.31,8.7,0.53,2.9
2026-09-16,forecast,phuket,katanoi,16,0.94,6.63,259.75,5.12,287.69,8.45,0.32,2.7
2026-09-16,forecast,phuket,katanoi,17,0.96,6.65,260,4.95,289.07,8.35,0.14,2.49
2026-09-16,forecast,phuket,katanoi,18,0.99,6.7,261,5.05,287.63,7.95,0.05,2.35
2026-09-16,forecast,phuket,kalim,6,0.75,7.8,257,3.31,298.52,5.25,0,2.42
2026-09-16,forecast,phuket,kalim,7,0.76,7.6,258.01,3.29,298.81,5.35,0.01,2.4
2026-09-16,forecast,phuket,kalim,8,0.77,7.4,259.01,3.65,298.17,5.9,0.14,2.37
2026-09-16,forecast,phuket,kalim,9,0.79,7.25,259.76,4.15,297.27,6.65,0.35,2.38
2026-09-16,forecast,phuket,kalim,10,0.8,7.43,255.26,4.43,296.35,7.1,0.57,2.46
2026-09-16,forecast,phuket,kalim,11,0.82,7.25,255.51,4.78,291.57,8.2,0.75,2.46
2026-09-16,forecast,phuket,kalim,12,0.84,7.18,255.51,5.08,283.9,8.8,0.83,2.49
2026-09-16,forecast,phuket,kalim,13,0.86,6.73,261,5.15,282.52,8.75,0.82,2.4
2026-09-16,forecast,phuket,kalim,14,0.85,6.75,260,5.15,284.1,8.45,0.71,2.39
2026-09-16,forecast,phuket,kalim,15,0.88,6.85,259,5.09,286.31,8.5,0.52,2.49
2026-09-16,forecast,phuket,kalim,16,0.92,6.9,259,4.81,287.02,8.4,0.31,2.6
2026-09-16,forecast,phuket,kalim,17,0.93,6.93,259.25,4.39,288.4,8.15,0.13,2.63
2026-09-16,forecast,phuket,kalim,18,0.96,6.98,260,4.18,288.13,7.3,0.05,2.72
2026-09-16,forecast,phuket,kamala,6,0.77,7.9,255.75,3.19,298.35,5.25,0,3.99
2026-09-16,forecast,phuket,kamala,7,0.76,7.78,257,3.22,298.65,5.4,0.01,3.96
2026-09-16,forecast,phuket,kamala,8,0.76,7.55,258,3.65,298.17,6,0.14,3.75
2026-09-16,forecast,phuket,kamala,9,0.77,7.75,254.26,4.06,297.43,6.65,0.35,3.62
2026-09-16,forecast,phuket,kamala,10,0.79,7.53,255.01,4.31,296.19,7.1,0.57,3.48
2026-09-16,forecast,phuket,kamala,11,0.81,7.35,255.26,4.72,291.4,8.2,0.75,3.31
2026-09-16,forecast,phuket,kamala,12,0.83,7.28,255.76,4.94,284.06,8.85,0.83,3.23
2026-09-16,forecast,phuket,kamala,13,0.85,7.23,256.01,5.11,283.01,8.75,0.81,3.17
2026-09-16,forecast,phuket,kamala,14,0.84,6.83,260,5.08,284.43,8.6,0.7,3.11
2026-09-16,forecast,phuket,kamala,15,0.87,6.88,259.5,4.98,286.47,8.5,0.51,3.17
2026-09-16,forecast,phuket,kamala,16,0.92,6.9,258.5,4.57,287.34,8.4,0.3,3.34
2026-09-16,forecast,phuket,kamala,17,0.93,6.93,258.75,4.34,288.57,7.95,0.12,3.44
2026-09-16,forecast,phuket,kamala,18,0.96,6.98,259.75,4.18,288.13,7.25,0.04,3.54
2026-09-16,forecast,phuket,surin,6,0.77,7.9,255.75,3.14,296.01,5.25,0,3.82
2026-09-16,forecast,phuket,surin,7,0.76,7.78,257,3.16,295.65,5.4,0.01,3.72
2026-09-16,forecast,phuket,surin,8,0.76,7.55,258,3.65,296.52,6,0.14,3.63
2026-09-16,forecast,phuket,surin,9,0.77,7.75,254.26,4.06,296.27,6.65,0.35,3.76
2026-09-16,forecast,phuket,surin,10,0.79,7.53,255.01,4.31,295.18,7.1,0.57,3.74
2026-09-16,forecast,phuket,surin,11,0.81,7.35,255.26,4.72,291.57,8.2,0.75,3.73
2026-09-16,forecast,phuket,surin,12,0.83,7.28,255.76,4.94,284.74,8.85,0.83,3.52
2026-09-16,forecast,phuket,surin,13,0.85,7.23,256.01,5.03,283.52,8.75,0.81,3.51
2026-09-16,forecast,phuket,surin,14,0.84,6.83,260,5.08,284.77,8.6,0.7,3.6
2026-09-16,forecast,phuket,surin,15,0.87,6.88,259.5,4.98,285.97,8.5,0.51,3.76
2026-09-16,forecast,phuket,surin,16,0.92,6.9,258.5,4.57,287.51,8.4,0.3,3.66
2026-09-16,forecast,phuket,surin,17,0.93,6.93,258.75,4.23,288.9,7.95,0.12,3.52
2026-09-16,forecast,phuket,surin,18,0.96,6.98,259.75,4,288.13,7.25,0.04,3.52
2026-09-16,forecast,phuket,bangtao,6,0.77,7.9,255.5,3.14,296.01,5.25,0,4.13
2026-09-16,forecast,phuket,bangtao,7,0.76,7.83,256.5,3.16,295.65,5.4,0.02,4.08
2026-09-16,forecast,phuket,bangtao,8,0.76,7.68,257.75,3.65,296.52,6,0.15,3.87
2026-09-16,forecast,phuket,bangtao,9,0.76,7.85,253.75,4.06,296.27,6.65,0.36,3.73
2026-09-16,forecast,phuket,bangtao,10,0.77,7.6,254.76,4.31,295.18,7.1,0.58,3.57
2026-09-16,forecast,phuket,bangtao,11,0.79,7.45,255.01,4.72,291.57,8.2,0.75,3.4
2026-09-16,forecast,phuket,bangtao,12,0.81,7.35,255.26,4.94,284.74,8.85,0.83,3.33
2026-09-16,forecast,phuket,bangtao,13,0.83,7.32,255.51,5.03,283.52,8.75,0.82,3.33
2026-09-16,forecast,phuket,bangtao,14,0.82,6.83,259.75,5.08,284.77,8.6,0.71,3.17
2026-09-16,forecast,phuket,bangtao,15,0.87,6.88,259,4.98,285.97,8.5,0.51,3.26
2026-09-16,forecast,phuket,bangtao,16,0.92,6.9,258.25,4.57,287.51,8.4,0.29,3.52
2026-09-16,forecast,phuket,bangtao,17,0.93,6.93,258.5,4.23,288.9,7.95,0.12,3.68
2026-09-16,forecast,phuket,bangtao,18,0.96,6.98,259.5,4,288.13,7.25,0.05,3.87
2026-09-16,forecast,phuket,layan,6,0.77,7.9,255.5,3.14,296.01,5.25,0,4.08
2026-09-16,forecast,phuket,layan,7,0.76,7.83,256.5,3.16,295.65,5.4,0.02,4.05
2026-09-16,forecast,phuket,layan,8,0.76,7.68,257.75,3.65,296.52,6,0.15,3.85
2026-09-16,forecast,phuket,layan,9,0.76,7.85,253.75,4.06,296.27,6.65,0.36,3.71
2026-09-16,forecast,phuket,layan,10,0.77,7.6,254.76,4.31,295.18,7.1,0.58,3.56
2026-09-16,forecast,phuket,layan,11,0.79,7.45,255.01,4.72,291.57,8.2,0.75,3.39
2026-09-16,forecast,phuket,layan,12,0.81,7.35,255.26,4.94,284.74,8.85,0.83,3.3
2026-09-16,forecast,phuket,layan,13,0.83,7.32,255.51,5.03,283.52,8.75,0.82,3.28
2026-09-16,forecast,phuket,layan,14,0.82,6.83,259.75,5.08,284.77,8.6,0.71,3.16
2026-09-16,forecast,phuket,layan,15,0.87,6.88,259,4.98,285.97,8.5,0.51,3.23
2026-09-16,forecast,phuket,layan,16,0.92,6.9,258.25,4.57,287.51,8.4,0.29,3.41
2026-09-16,forecast,phuket,layan,17,0.93,6.93,258.5,4.23,288.9,7.95,0.12,3.54
2026-09-16,forecast,phuket,layan,18,0.96,6.98,259.5,4,288.13,7.25,0.05,3.73
2026-09-16,forecast,phuket,naithon,6,0.77,7.9,255.5,2.98,296.18,5.1,0,4.11
2026-09-16,forecast,phuket,naithon,7,0.76,7.83,256.5,2.92,296.33,5.35,0.02,4.15
2026-09-16,forecast,phuket,naithon,8,0.76,7.68,257.75,3.25,296.18,5.4,0.15,4.21
2026-09-16,forecast,phuket,naithon,9,0.76,7.85,253.75,3.79,296.27,6.3,0.36,4.35
2026-09-16,forecast,phuket,naithon,10,0.77,7.6,254.76,4.11,295.35,7.1,0.58,4.43
2026-09-16,forecast,phuket,naithon,11,0.79,7.45,255.01,4.42,291.9,7.95,0.75,4.03
2026-09-16,forecast,phuket,naithon,12,0.81,7.35,255.26,4.59,284.57,8.3,0.83,3.83
2026-09-16,forecast,phuket,naithon,13,0.83,7.32,255.51,4.78,283.19,8.3,0.82,3.8
2026-09-16,forecast,phuket,naithon,14,0.82,6.83,259.75,4.79,285.09,8.35,0.71,3.86
2026-09-16,forecast,phuket,naithon,15,0.87,6.88,259,4.68,286.13,8.5,0.51,4.13
2026-09-16,forecast,phuket,naithon,16,0.92,6.9,258.25,4.28,287.51,8.4,0.29,3.97
2026-09-16,forecast,phuket,naithon,17,0.93,6.93,258.5,4.06,289.22,7.6,0.12,3.81
2026-09-16,forecast,phuket,naithon,18,0.96,6.98,259.5,4,287.64,6.9,0.05,3.83
2026-09-16,forecast,phuket,naiyang,6,0.76,8.98,251.99,2.98,296.18,5.1,0,3.81
2026-09-16,forecast,phuket,naiyang,7,0.75,8.7,252.49,2.92,296.33,5.35,0.02,3.68
2026-09-16,forecast,phuket,naiyang,8,0.74,8.35,253.5,3.25,296.18,5.4,0.15,3.58
2026-09-16,forecast,phuket,naiyang,9,0.75,7.98,254,3.79,296.27,6.3,0.36,3.6
2026-09-16,forecast,phuket,naiyang,10,0.77,7.7,255,4.11,295.35,7.1,0.58,3.8
2026-09-16,forecast,phuket,naiyang,11,0.78,7.55,255,4.42,291.9,7.95,0.75,3.95
2026-09-16,forecast,phuket,naiyang,12,0.8,7.5,255.26,4.59,284.57,8.3,0.83,4.03
2026-09-16,forecast,phuket,naiyang,13,0.81,7.5,255.26,4.78,283.19,8.3,0.82,3.96
2026-09-16,forecast,phuket,naiyang,14,0.81,7.5,255.26,4.79,285.09,8.35,0.71,3.77
2026-09-16,forecast,phuket,naiyang,15,0.83,6.88,258.5,4.68,286.13,8.5,0.51,3.31
2026-09-16,forecast,phuket,naiyang,16,0.9,6.9,257.75,4.28,287.51,8.4,0.29,3.18
2026-09-16,forecast,phuket,naiyang,17,0.93,6.93,258,4.06,289.22,7.6,0.12,3.07
2026-09-16,forecast,phuket,naiyang,18,0.96,6.98,258.49,4,287.64,6.9,0.04,3.08
2026-09-16,forecast,phuket,kl_khukkhak,6,0.63,7.35,248.25,1.8,313.2,2.6,0,4.38
2026-09-16,forecast,phuket,kl_khukkhak,7,0.63,7.1,249.75,1.87,307.44,2.55,0.03,4.34
2026-09-16,forecast,phuket,kl_khukkhak,8,0.63,6.88,251.01,2.25,295.25,4.25,0.17,4.37
2026-09-16,forecast,phuket,kl_khukkhak,9,0.64,6.68,252.26,2.58,295.77,5.05,0.38,4.56
2026-09-16,forecast,phuket,kl_khukkhak,10,0.63,6.53,253.26,2.89,291.71,6.05,0.61,4.58
2026-09-16,forecast,phuket,kl_khukkhak,11,0.64,6.4,254.26,3.32,288.42,6.9,0.77,4.15
2026-09-16,forecast,phuket,kl_khukkhak,12,0.65,6.32,254.76,3.4,285.38,6.85,0.84,4.01
2026-09-16,forecast,phuket,kl_khukkhak,13,0.66,7.7,251.5,3.43,286.18,7.15,0.81,4.58
2026-09-16,forecast,phuket,kl_khukkhak,14,0.68,7.55,252,3.65,285.77,7.65,0.71,4.67
2026-09-16,forecast,phuket,kl_khukkhak,15,0.72,7.43,252,3.64,283.48,8.3,0.51,4.9
2026-09-16,forecast,phuket,kl_khukkhak,16,0.77,6.2,257.25,3.62,284.67,9,0.28,4.11
2026-09-16,forecast,phuket,kl_khukkhak,17,0.83,6.35,258.25,3.37,288.04,8.55,0.1,4.15
2026-09-16,forecast,phuket,kl_khukkhak,18,0.91,6.45,258.25,2.81,289.52,7.35,0.04,4.48
2026-09-16,forecast,khaolak,khukkhak,6,0.63,7.35,248.25,1.8,310,2.6,0,4.38
2026-09-16,forecast,khaolak,khukkhak,7,0.63,7.1,249.75,1.87,304.15,2.55,0.03,4.34
2026-09-16,forecast,khaolak,khukkhak,8,0.63,6.88,251.01,2.25,294.29,4.25,0.17,4.37
2026-09-16,forecast,khaolak,khukkhak,9,0.64,6.68,252.26,2.58,294.83,5.05,0.38,4.56
2026-09-16,forecast,khaolak,khukkhak,10,0.63,6.53,253.26,2.89,290.39,6.05,0.61,4.58
2026-09-16,forecast,khaolak,khukkhak,11,0.64,6.4,254.26,3.32,288.74,6.9,0.77,4.15
2026-09-16,forecast,khaolak,khukkhak,12,0.65,6.32,254.76,3.4,288.58,6.85,0.84,4.01
2026-09-16,forecast,khaolak,khukkhak,13,0.66,7.7,251.5,3.43,288.38,7.15,0.81,4.58
2026-09-16,forecast,khaolak,khukkhak,14,0.68,7.55,252,3.65,287.42,7.65,0.71,4.67
2026-09-16,forecast,khaolak,khukkhak,15,0.72,7.43,252,3.64,283.83,8.3,0.51,4.9
2026-09-16,forecast,khaolak,khukkhak,16,0.77,6.2,257.25,3.62,283.64,9,0.28,4.11
2026-09-16,forecast,khaolak,khukkhak,17,0.83,6.35,258.25,3.37,285.68,8.55,0.1,4.15
2026-09-16,forecast,khaolak,khukkhak,18,0.91,6.45,258.25,2.81,286.02,7.35,0.04,4.48
2026-09-16,forecast,khaolak,pakarang,6,0.63,7.35,248.25,1.8,310,2.6,0,3.53
2026-09-16,forecast,khaolak,pakarang,7,0.63,7.1,249.75,1.87,304.15,2.55,0.03,3.42
2026-09-16,forecast,khaolak,pakarang,8,0.63,6.88,251.01,2.25,294.29,4.25,0.17,3.32
2026-09-16,forecast,khaolak,pakarang,9,0.64,6.68,252.26,2.58,294.83,5.05,0.38,3.28
2026-09-16,forecast,khaolak,pakarang,10,0.63,6.53,253.26,2.89,290.39,6.05,0.61,3.17
2026-09-16,forecast,khaolak,pakarang,11,0.64,6.4,254.26,3.32,288.74,6.9,0.77,3.16
2026-09-16,forecast,khaolak,pakarang,12,0.65,6.32,254.76,3.4,288.58,6.85,0.84,3.18
2026-09-16,forecast,khaolak,pakarang,13,0.66,7.7,251.5,3.43,288.38,7.15,0.81,3.83
2026-09-16,forecast,khaolak,pakarang,14,0.68,7.55,252,3.65,287.42,7.65,0.71,3.87
2026-09-16,forecast,khaolak,pakarang,15,0.72,7.43,252,3.64,283.83,8.3,0.51,4.01
2026-09-16,forecast,khaolak,pakarang,16,0.77,6.2,257.25,3.62,283.64,9,0.28,3.62
2026-09-16,forecast,khaolak,pakarang,17,0.83,6.35,258.25,3.37,285.68,8.55,0.1,3.68
2026-09-16,forecast,khaolak,pakarang,18,0.91,6.45,258.25,2.81,286.02,7.35,0.04,3.85
2026-09-16,forecast,khaolak,bangniang,6,0.63,7.35,248.25,1.82,311.81,3,0,4.45
2026-09-16,forecast,khaolak,bangniang,7,0.63,7.1,249.75,1.84,306.74,2.85,0.03,4.37
2026-09-16,forecast,khaolak,bangniang,8,0.63,6.88,251.01,2.21,295.36,4.4,0.17,4.19
2026-09-16,forecast,khaolak,bangniang,9,0.64,6.68,252.26,2.58,293.99,5.25,0.38,4.02
2026-09-16,forecast,khaolak,bangniang,10,0.63,6.53,253.26,2.89,290.56,6.35,0.61,3.87
2026-09-16,forecast,khaolak,bangniang,11,0.64,6.4,254.26,3.32,290.27,7.05,0.77,3.71
2026-09-16,forecast,khaolak,bangniang,12,0.65,6.32,254.76,3.4,290.26,7.45,0.84,3.67
2026-09-16,forecast,khaolak,bangniang,13,0.66,7.7,251.5,3.43,288.89,7.5,0.81,4.2
2026-09-16,forecast,khaolak,bangniang,14,0.68,7.55,252,3.58,288.91,8.15,0.71,4.14
2026-09-16,forecast,khaolak,bangniang,15,0.72,7.43,252,3.64,285.3,8.8,0.51,4.16
2026-09-16,forecast,khaolak,bangniang,16,0.77,6.2,257.25,3.62,284.28,9.25,0.28,3.75
2026-09-16,forecast,khaolak,bangniang,17,0.83,6.35,258.25,3.37,286.85,8.55,0.1,4.07
2026-09-16,forecast,khaolak,bangniang,18,0.91,6.45,258.25,2.81,286.35,7.35,0.04,4.5
2026-09-16,forecast,khaolak,nangthong,6,0.63,7.75,247.5,0.72,340.17,3,0,4.56
2026-09-16,forecast,khaolak,nangthong,7,0.63,7.48,249,0.8,325.37,2.85,0.03,4.41
2026-09-16,forecast,khaolak,nangthong,8,0.63,7.25,250.25,1.35,305.37,4.4,0.17,4.29
2026-09-16,forecast,khaolak,nangthong,9,0.64,7.03,251.26,1.75,295.19,5.25,0.38,4.23
2026-09-16,forecast,khaolak,nangthong,10,0.64,6.88,252.26,2.16,290.05,6.35,0.61,4.15
2026-09-16,forecast,khaolak,nangthong,11,0.65,6.73,253.25,2.54,290.1,7.05,0.77,4.12
2026-09-16,forecast,khaolak,nangthong,12,0.67,6.65,253.75,2.57,290.14,7.45,0.84,4.2
2026-09-16,forecast,khaolak,nangthong,13,0.68,7.7,250.5,2.83,288.43,7.5,0.82,4.56
2026-09-16,forecast,khaolak,nangthong,14,0.68,7.55,251,3.01,288.45,8.15,0.71,4.64
2026-09-16,forecast,khaolak,nangthong,15,0.72,7.48,251,2.9,286.32,8.8,0.51,4.87
2026-09-16,forecast,khaolak,nangthong,16,0.77,6.55,256.25,2.75,285.45,9.25,0.27,4.36
2026-09-16,forecast,khaolak,nangthong,17,0.83,6.55,257.25,2.4,288.18,8.55,0.1,4.27
2026-09-16,forecast,khaolak,nangthong,18,0.91,6.55,257,2.04,289.54,7.35,0.03,4.37
2026-09-16,forecast,khaolak,pakweep,6,0.63,7.35,248.25,1.8,310,2.6,0,4.28
2026-09-16,forecast,khaolak,pakweep,7,0.63,7.1,249.75,1.87,304.15,2.55,0.03,4.2
2026-09-16,forecast,khaolak,pakweep,8,0.63,6.88,251.01,2.25,294.29,4.25,0.17,4.02
2026-09-16,forecast,khaolak,pakweep,9,0.64,6.68,252.26,2.58,294.83,5.05,0.38,3.87
2026-09-16,forecast,khaolak,pakweep,10,0.63,6.53,253.26,2.89,290.39,6.05,0.61,3.72
2026-09-16,forecast,khaolak,pakweep,11,0.64,6.4,254.26,3.32,288.74,6.9,0.77,3.55
2026-09-16,forecast,khaolak,pakweep,12,0.65,6.32,254.76,3.4,288.58,6.85,0.84,3.52
2026-09-16,forecast,khaolak,pakweep,13,0.66,7.7,251.5,3.43,288.38,7.15,0.81,3.92
2026-09-16,forecast,khaolak,pakweep,14,0.68,7.55,252,3.65,287.42,7.65,0.71,3.82
2026-09-16,forecast,khaolak,pakweep,15,0.72,7.43,252,3.64,283.83,8.3,0.51,3.82
2026-09-16,forecast,khaolak,pakweep,16,0.77,6.2,257.25,3.62,283.64,9,0.28,3.53
2026-09-16,forecast,khaolak,pakweep,17,0.83,6.35,258.25,3.37,285.68,8.55,0.1,3.74
2026-09-16,forecast,khaolak,pakweep,18,0.91,6.45,258.25,2.81,286.02,7.35,0.04,4.12
2026-09-16,forecast,khaolak,bangsak,6,0.59,8.73,245.01,0.7,345.55,2.6,0,5.22
2026-09-16,forecast,khaolak,bangsak,7,0.6,8.6,246.01,0.83,332.93,2.55,0.03,5.23
2026-09-16,forecast,khaolak,bangsak,8,0.6,8.48,247.01,1.48,295.53,4.25,0.17,4.66
2026-09-16,forecast,khaolak,bangsak,9,0.61,8.32,248.01,1.83,294.5,5.05,0.39,4.52
2026-09-16,forecast,khaolak,bangsak,10,0.6,8.18,249.01,2.21,289.89,6.05,0.61,4.34
2026-09-16,forecast,khaolak,bangsak,11,0.61,7.98,249.77,2.59,288.24,6.9,0.78,4.17
2026-09-16,forecast,khaolak,bangsak,12,0.61,7.78,250.79,2.46,288.42,6.85,0.84,4.17
2026-09-16,forecast,khaolak,bangsak,13,0.63,7.6,251.55,2.68,288.38,7.15,0.82,4.07
2026-09-16,forecast,khaolak,bangsak,14,0.66,7.43,252.3,2.98,287.75,7.65,0.72,3.95
2026-09-16,forecast,khaolak,bangsak,15,0.71,7.3,252.81,2.79,284.83,8.3,0.51,4.03
2026-09-16,forecast,khaolak,bangsak,16,0.78,5.83,260.51,2.8,284.65,9,0.27,3.7
2026-09-16,forecast,khaolak,bangsak,17,0.84,6.03,261.27,2.43,287.54,8.55,0.1,3.96
2026-09-16,forecast,khaolak,bangsak,18,0.89,6.35,261.26,2.01,287.71,7.35,0.04,4.34
2026-09-16,actual,phuket,naiharn,6,0.75,7.43,257.5,2.59,300.65,5.9,0,3.35
2026-09-16,actual,phuket,naiharn,7,0.75,8.25,255.49,2.64,306.66,6.05,0.01,3.68
2026-09-16,actual,phuket,naiharn,8,0.76,8.23,256.24,2.95,307.39,5.65,0.14,3.72
2026-09-16,actual,phuket,naiharn,9,0.78,8.2,256.99,3.44,304.2,6,0.34,3.79
2026-09-16,actual,phuket,naiharn,10,0.79,8.13,257.74,3.98,301.2,6.8,0.57,3.81
2026-09-16,actual,phuket,naiharn,11,0.8,8,257.99,4.57,296.2,7.75,0.74,3.8
2026-09-16,actual,phuket,naiharn,12,0.81,7.83,258.5,4.97,293,8.65,0.83,3.73
2026-09-16,actual,phuket,naiharn,13,0.82,7.73,258.75,5.2,294,8.8,0.82,3.64
2026-09-16,actual,phuket,naiharn,14,0.85,6.78,262.25,5.46,293.42,9.35,0.71,3.39
2026-09-16,actual,phuket,naiharn,15,0.89,6.63,261.75,5.3,292.68,9.6,0.52,3.53
2026-09-16,actual,phuket,naiharn,16,0.92,6.5,261,5.1,293.55,9.45,0.31,3.36
2026-09-16,actual,phuket,naiharn,17,0.95,6.5,261.5,4.79,295.28,9.2,0.14,3.19
2026-09-16,actual,phuket,naiharn,18,0.97,6.55,262,4.11,296.61,8.75,0.05,3.31
2026-09-16,actual,phuket,kata,6,0.75,7.43,257.75,2.59,300.65,5.9,0,4.44
2026-09-16,actual,phuket,kata,7,0.75,7.38,258.5,2.64,306.66,6.05,0.01,4.44
2026-09-16,actual,phuket,kata,8,0.76,7.28,259.5,2.95,307.39,5.65,0.14,4.52
2026-09-16,actual,phuket,kata,9,0.78,8.2,255.25,3.44,304.2,6,0.34,5.11
2026-09-16,actual,phuket,kata,10,0.79,8.13,256,3.98,301.2,6.8,0.57,5.23
2026-09-16,actual,phuket,kata,11,0.8,8,256.26,4.57,296.2,7.75,0.74,4.71
